,Link,Listed,Borough,date_listed,agency_name,agency_phone,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,listingStatus,RoomCount,price,propertyType,isAuction,priceHistory,floorArea,tenure,detailedDescription,features,furnishedState,title,latitude,longitude,statusSummary
0,/for-sale/details/59124977/,Listed on 7th Jul 2021,Kingston upon Thames,2021-07-07,Curchods - New Malden,020 8115 3133,False,"Elm Road, New Malden KT3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 2, 'numLivingRooms': 2}",700000.0,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-07 21:06:22', 'priceLabel': '£700,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2016-05-18', 'newBuild': False, 'price': 615000, 'priceLabel': '£615,000', 'recentlySold': False}, 'priceChanges': None}",,freehold,"This lovely 4 bedroom home has a sunny west-facing garden and a perfect blend of airy open-plan ground floor living space, together with 4 bedrooms and 2 bathrooms over the upper floors. Located on the edge of the popular Groves area and within only a short walk of New Malden’s bustling High Street and train station. This ideal family home is beautifully presented throughout.<br>EPC Rating D","['Mid-terrace family home', 'Lovely open-plan living space', 'Sunny west-facing rear garden', '4 bedrooms over the upper floors', 'Shower room, en-suite bathroom and ground floor WC', 'Beautifully presented throughout', 'Close to excellent local schools', 'Viewing strongly recommended']",,4 bed terraced house for sale,51.403344,-0.265629,Just added
1,/for-sale/details/59124969/,Listed on 7th Jul 2021,Kingston upon Thames,2021-07-07,Curchods - New Malden,020 8115 3133,True,"Crown House, 165 Kingston Road, New Malden KT3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",300000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-07 21:01:40', 'priceLabel': '£300,000'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"Bright and spacious and with terrific views over the surrounding area towards London, this top floor (5th) 1 bedroom apartment has lots of space and a modern and well-planned interior. In a convenient location, within easy reach of New Malden’s many amenities. No onward chain.<br>EPC Rating C","['Top floor purpose-built apartment', 'Passenger lift to all floors', 'Gas central heating and double-glazing', 'Spacious entrance hall with storage', 'Open-plan living room/kitchen with built-in oven and hob, fridge and freezer', 'Double bedroom and a modern bathroom with a white suite', 'Secure entry phone system and bike shed, residents parking available', 'Lease approximately 86 years remaining, ground rent £100 pa, service charge £65 per calendar month']",,1 bed flat for sale,51.402405,-0.270236,Just added
2,/for-sale/details/59124162/,Listed on 7th Jul 2021,Kingston upon Thames,2021-07-07,Kaybridge Residential,020 8033 3195,False,"Coombe Road, New Malden KT3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 2, 'numLivingRooms': 1}",450000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-07 18:39:05', 'priceLabel': '£450,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2019-03-18', 'newBuild': False, 'price': 185000, 'priceLabel': '£185,000', 'recentlySold': False}, 'priceChanges': None}",,,"This is a fantastic purchase for a first time buyer or an investor, as the location to New Malden’s busy train station and High Street are second to none. Holly Mansions was built in 2006 and has been very popular with many styles of buyers.<br><br>A luxury two double bedroom, two bathroom leasehold apartment located on the ground floor of Holly Mansions, a purpose built block from Vanfame Developments.<br><br>The apartment is very well presented throughout and finished to an exceptionally high standard, with laminate floors, granite kitchen worktops and purpose-made solid ash internal doors. All rooms within the apartment enjoy good proportions. There is a choice of either a bathroom or shower room for bathing and the two double bedrooms are located to the rear of the apartment both overlooking and one with direct access to the private patio and the attractive communal gardens beyond, laid to lawn and with mature trees and shrubs. The property also benefits from an allocated parking place located to the front of Holly Mansions. The amenities of New Malden are close-by and the bus and train links at New Malden British Rail station are within easy walking distance.<br><br><strong>Disclaimer</strong><br><br>We endeavour to make our sales particulars accurate and reliable, however, they do not constitute or form part of an offer or any contract and none is to be relied upon as statements of representation or fact. Any services, systems and appliances listed in this specification have not been tested by us and no guarantee as to their operating ability or efficiency is given. All measurements have been taken as a guide to prospective buyers only, and are not precise. Please be advised that some of the particulars may be awaiting vendor approval. If you require clarification or further information on any points, please contact us, especially if you are traveling some distance to view. Fixtures and fittings other than those mentioned are to be agreed with the seller.","['Two double bedrooms overlooking gardens', 'Very well presented throughout', 'Allocated parking space', 'Convenient location close to the amenities of New Malden', 'Bathroom and shower room', 'Private patio with direct access to communal gardens', 'Extremely well looked after communal areas', 'New Malden British Rail station within five minute walking distance']",,2 bed flat for sale,51.40797,-0.257848,Just added
3,/for-sale/details/59123892/,Listed on 7th Jul 2021,Kingston upon Thames,2021-07-07,Foxtons - Kingston,020 3542 2187,False,"Woodlands Road, Southborough, Surbiton KT6",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 6, 'numBathrooms': 3, 'numLivingRooms': 3}",2295000.0,detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-07 18:15:34', 'priceLabel': '£2,295,000'}, 'lastSale': None, 'priceChanges': None}",,,"Peacefully set on the desirable Woodlands Road this stunning 6 bedroom detached family home is presented in excellent condition with two kitchens, a large conservatory, a lovely garden and an in-out driveway.<br><br>Woodlands Road is within easy reach of the good selection of amenities in nearby Surbiton, with a more extensive range of fashionable shops, bars, restaurants and cafes in Kingston. The A3 and Surbiton train station are close by for links into the city.","['A wonderful 6 bedroom detached house', 'Quietly located down a sought after road in Southborough', 'Offers beautifully presented living space with 3 reception rooms', 'Extensive solid oak flooring and wood panelled hallway', '3 Ensuite bedrooms and a large family bathroom', 'Oak fitted kitchen and an additional kitchen located in the self contained annexe', 'Summer house with electricity located in the Large private rear garden', 'An in and out driveway with Garage']",,6 bed detached house for sale,51.383988,-0.309854,Just added
4,/for-sale/details/59122665/,Listed on 7th Jul 2021,Kingston upon Thames,2021-07-07,Featherstone Leigh - Kingston,020 8115 1078,False,"Richmond Road, Kingston Upon Thames KT2",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",450000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-07 16:44:54', 'priceLabel': '£450,000'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"An exceptionally well presented two double bedroom apartment within a converted Edwardian house in North Kingston and accompanied with off street parking.<br><br>Having undergone a full refurbishment in recent years, the property is excellently proportioned with good storage and high ceilings. It comprises two double bedrooms, each with fitted wardrobes as well as a modern bathroom and a large reception/dining room with open plan kitchen complete with a range of integrated appliances.<br><br>The property is located on Richmond Road in North Kingston and within easy reach of the River Thames, providing the option for beautiful strolls through Canbury Gardens into Kingston town centre or towards Richmond.<br><br>It falls within the catchment for a number of incredibly well-regarded local state and independent schools, whilst other amenities such as Albany Park Canoe &amp; sailing Centre and Canbury Gardens Tennis Centre are close by.<br><br>Kingston's Zone 6 railway station provides a frequent service into London terminals offering up to nine trains an hour in two directions and is just 0.6 miles (12 minute walk) from the property.<br><br>Regular bus links into Kingston and Richmond offer alternative transport links also.<br><strong>The property</strong><br><br>An exceptionally well presented two double bedroom apartment within a converted Edwardian house in North Kingston and accompanied with off street parking. Having undergone a full refurbishment in recent years, the property is excellently proportioned with good storage and high ceilings. It comprises two double bedrooms, each with fitted wardrobes as well as a modern bathroom and a large reception/dining room with open plan kitchen complete with a range of integrated appliances.<br><strong>The location</strong><br><br>The property is located on Richmond Road in North Kingston and within easy reach of the River Thames, providing the option for beautiful strolls through Canbury Gardens into Kingston town centre or towards Richmond. It falls within the catchment for a number of incredibly well-regarded local state and independent schools, whilst other amenities such as Albany Park Canoe &amp; sailing Centre and Canbury Gardens Tennis Centre are close by. Kingston's Zone 6 railway station provides a frequent service into London terminals offering up to nine trains an hour in two directions and is just 0.6 miles (12 minute walk) from the property. Regular bus links into Kingston and Richmond offer alternative transport links also.&lt;br /&gt;&lt;br /&gt;","['Two double bedroom converted Edwardian apartment', 'Very well presented throughout', 'Convenient for the River Thames', '0.6 miles (12 min walk) from the railway station', 'Allocated parking', 'Excellent storage']",,2 bed flat for sale,51.420858,-0.302616,Just added
5,/for-sale/details/59120740/,Listed on 7th Jul 2021,Kingston upon Thames,2021-07-07,Featherstone Leigh - Kingston,020 8115 1078,False,"Canbury Park Road, Kingston Upon Thames KT2",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 2, 'numLivingRooms': 2}",750000.0,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-07 15:40:58', 'priceLabel': '£750,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2019-05-17', 'newBuild': False, 'price': 716250, 'priceLabel': '£716,250', 'recentlySold': False}, 'priceChanges': None}",,freehold,"A very well presented three bedroom Victorian family house<br>with south facing garden and significant scope to extend<br>both on the ground floor to the rear and into the loft.<br><br>The ground floor comprises an entry hall with large double<br>reception/dining room with feature bay window. A generous<br>separate ktichen is also provided. The first floor offers three bedrooms, the largest of which spans the width of the house, as well as a bathroom, whilst a second four-piece bathroom can be found on the ground floor as well. The property offers ample potential to extend to the rear on the ground floor and into the loft (subject to the necessary permissions). Externally, the property opens out onto a wellmaintained, south facing rear garden.<br><br>The house is located on Canbury Park Road and within just<br>0.3 miles (7 minute walk) of Kingston's Zone 6 railway<br>station offering up to 7 trains an hour, in two directions, to<br>London terminals. Alternatively, Norbitons’ Zone 5 railway station is just 0.5 miles (10 minute walk) in the opposite direction. Furthermore, all that the town centre has to offer is on your doorstep including the River Thames and Canbury<br>Gardens. The property also falls within the catchment for<br>very well-regarded local schools.","['Three bedroom Victorian house', 'South facing garden', 'Scope for loft and rear extension', '0.3 miles (7 min walk) from the station', 'Convenient for town centre and park', 'Catchment for well-regarded schools']",,3 bed terraced house for sale,51.413684,-0.292054,Just added
6,/for-sale/details/59120417/,Listed on 7th Jul 2021,Kingston upon Thames,2021-07-07,Parry & Drewett,,False,"Egmont Road, New Malden KT3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 2, 'numLivingRooms': 2}",775000.0,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-07 15:23:49', 'priceLabel': '£775,000'}, 'lastSale': None, 'priceChanges': None}",,freehold,"This 4-bedroom semi-detached family home is situated a stone’s throw from Beverley Park in a most desirable area of New Malden and within the catchment of Burlington Infant and Junior School.<br><br>The house is an ideal family home with 4 bedrooms over two floors, with the master in the attic space having an en-suite bathroom with additional shower cubicle.<br><br>Centrally heated and double glazed the ground floor has two reception rooms with the rear giving the option to knock through to the kitchen if required.<br><br>There is direct access from the dining room to the garden accessing onto a large sun patio. Facing southerly an ideal area for entertaining and alfresco dining. Steps take you down to the lawn area and raided shrub borders. So, whilst being elevated this garden cleverly has no gradient.<br><br>Egmont Road is a sought-after location with houses often selling within the early stages of marketing. The High Street and Mainline Station are all within walking distance as are additional public spaces. Overall, this is a delightful residential area offering varying styles of property for all and whoever choses to make this house there home will be most fortunate.<br><br>EPC rating: D Council Tax Band: E","['Four Bedrooms.', 'Two Full Bathrooms.', 'South Facing Garden.', 'Gas Central Heating and Double Glazing', '10 Minute Walk From New Malden HIgh Street.']",,4 bed semi-detached house for sale,51.40182,-0.247671,Just added
7,/new-homes/details/59119772/,Listed on 7th Jul 2021,Kingston upon Thames,2021-07-07,Fairview New Homes - Kingston East,020 8033 1508,True,"""Plot 80"" at Kingston Road, New Malden KT3",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': None, 'numLivingRooms': None}",446000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-07 14:34:15', 'priceLabel': '£446,000'}, 'lastSale': None, 'priceChanges': None}",,,"**just launched – marketing suite open daily**<br><br>*london help to buy available*<br><br>Plot 80 is a 673 sqft home with a 20ft living space and en-suite to the master bedroom. It comes with a fully-fitted kitchen, integrated appliances and all flooring included. It also includes a 77 sqft North-West facing balcony.<br><br><em>Dimensions</em><br><br>Kitchen/Living/Dining<br><br>21’7 x 10’1<br><br>Master Bedroom<br><br>13’10 x 10’10<br><br>Second Bedroom<br><br>9’10 x 9’0<br><br>Total<br><br>673 sqft<br><br>Located on the popular Kingston Road, Kingston East is an exciting new development of studios, 1,2 and 3 bedroom apartments and 2 and 3 bedroom duplexes that will enhance this part of Londonsexisting village feel with public and private open green spaces.<br><br>New Malden is just a short walk away. Here, you have everything you need;shopping, supermarkets, places to eat and beautiful open spaces, including ManorPark and Berrylands Nature Reserve.<br><br>A little further away you have the bars and restaurants in Kingston, as well as the popular Market Place, which is home to traditional market stalls and an almost endless choice of street food. More shops and eateries can be found in Wimbledon, as well as Wimbledon Park.<br><br><em>Computer generated images depict the interior and exterior at Kingston East and are indicative only. *Travel times sourced from TfL and Google Maps. Your home may be repossessed if you do not keep up repayments on your mortgage or any other debt secured on it. *Terms and conditions apply, please refer to the Fairview New Homes website for full details. Please ask your Sales Executive for details. Details correct as of June 2021.</em><br><br><strong>Specification</strong><br><br>General<ul><li>Amtico flooring to kitchen/living/dining area and hall</li><li>Walls painted in Timeless white and ceilings in white</li><li>Premium painted doors with polished chrome/satin finish handles</li><li>Usb charging points in kitchen/living area and all bedrooms</li><li>Wall-mounted stainless steel light fittings to balcony/terrace</li><li>Audio video entry phone</li><li>TV/FM/Sat/Telephone socket to living area</li><li>Smoke and heat detectors </li></ul> Kitchen<ul><li>White high gloss handleless wall and base units</li><li>Soft close doors and drawers</li><li>‘black brazil’ worktops</li><li>Surface mounted lighting</li><li>Zanussi ceramic hob and oven with smeg cooker hood</li><li>Integrated fridge/freezer</li><li>Free standing zanussi washer dryer located in storage cupboard*</li><li>Downlights with white light led bulbs</li></ul><br><br>*integrated washer dryer located in kitchen in selected plots only<br><br>bathroom<ul><li>White sanitaryware by ideal standard with chrome finish fittings</li><li>Full height tiling around bath and shower enclosures†</li><li>Chelsea Brick Décor grey tiling in bathrooms and ensuites</li><li>Chrome downlights with white light LED bulbs</li><li>Chrome heated towel rail</li></ul><br><br>† Full height tiling around bath only in apartments where there is no ensuite. For wheelchair adaptable units, please speak to a Sales Advisor for more information.<br><br>Bedroom<ul><li>Fitted ‘New Dublin Twist’ grey carpets</li><li>TV socket</li></ul><strong>About Kingston East</strong><br><br>This is more than an address. It’s a destination!<br><br>Located on the popular Kingston Road, Kingston East is an exciting new development of studios, 1,2 and 3 bedroom apartments and 2 and 3 bedroom duplexes that will enhance this part of Londonsexisting village feel with public and private open green spaces.<br><br>New Malden is just a short walk away. Here, you have everything you need;shopping, supermarkets, places to eat and beautiful open spaces, including ManorPark and Berrylands Nature Reserve.<br><br>With an impressive public space to people ratio, Kingston tops the list as the bestLondon boroughfor most outdoor space. With 183 parks, gardens, recreation grounds and nature reserves, there is an outdoor space for every 970 people, making Kingston the onlyLondon boroughwith one park per thousand residents.*<br><br>Of course, being able to come home to green spaces is what makes KingstonEast even more attractive. Close to the developments entrance is an open publicarea that has been designed to allow plenty of direct sunlight in, ensuring a warmwelcome for those who want to take advantage of the space.<br><br>There is also a residents landscaped podium courtyard at the heart of the development, offering a generously-sized space for residents to relax in.<br><br>Under a mile to New Malden Town Centre<br><br>24 minutes to London Waterloo<br><br>Aldi Supermarket on your doorstep<br><br><strong>Disclaimer</strong><br><br>*Source: <br><br>† Prices subject to change prior to launch on 19th June 2021.","['10-year NHBC Buildmark warranty', '2-year Fairview warranty', 'All flooring included', 'Audio video phone entry system', 'Best London Borough for outdoor space', 'Courtyard within development', 'Fully-fitted kitchen with integrated appliances', 'Ofsted-rated ‘Good’ and ‘Outstanding’ schools nearby', 'Open-plan living area', 'Outside space to every apartment']",,2 bed flat for sale,51.403945,-0.274606,Just added
8,/new-homes/details/59119773/,Listed on 7th Jul 2021,Kingston upon Thames,2021-07-07,Fairview New Homes - Kingston East,020 8033 1508,True,"""Plot 75"" at Kingston Road, New Malden KT3",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': None, 'numLivingRooms': None}",492000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-07 14:34:15', 'priceLabel': '£492,000'}, 'lastSale': None, 'priceChanges': None}",,,"**just launched – marketing suite open daily**<br><br>*london help to buy available*<br><br>Plot 75 is a 809 sqft two bedroom home with an en-suite to the master bedroom. It comes with a fully-fitted kitchen, integrated appliances and all flooring included. It also includes a 77 sqft South-East facing balcony.<br><br><em>Dimensions</em><br><br>Kitchen/Living/Dining<br><br>21’4 x 11’8<br><br>Master Bedroom<br><br>20’11 x 9’0<br><br>Second Bedroom<br><br>11’8 x 10’10<br><br>Total<br><br>809 sqft<br><br>Located on the popular Kingston Road, Kingston East is an exciting new development of studios, 1,2 and 3 bedroom apartments and 2 and 3 bedroom duplexes that will enhance this part of Londonsexisting village feel with public and private open green spaces.<br><br>New Malden is just a short walk away. Here, you have everything you need;shopping, supermarkets, places to eat and beautiful open spaces, including ManorPark and Berrylands Nature Reserve.<br><br>A little further away you have the bars and restaurants in Kingston, as well as the popular Market Place, which is home to traditional market stalls and an almost endless choice of street food. More shops and eateries can be found in Wimbledon, as well as Wimbledon Park.<br><br><em>Computer generated images depict the interior and exterior at Kingston East and are indicative only. *Travel times sourced from TfL and Google Maps. Your home may be repossessed if you do not keep up repayments on your mortgage or any other debt secured on it. *Terms and conditions apply, please refer to the Fairview New Homes website for full details. Please ask your Sales Executive for details. Details correct as of June 2021.</em><br><br><strong>Specification</strong><br><br>General<ul><li>Amtico flooring to kitchen/living/dining area and hall</li><li>Walls painted in Timeless white and ceilings in white</li><li>Premium painted doors with polished chrome/satin finish handles</li><li>Usb charging points in kitchen/living area and all bedrooms</li><li>Wall-mounted stainless steel light fittings to balcony/terrace</li><li>Audio video entry phone</li><li>TV/FM/Sat/Telephone socket to living area</li><li>Smoke and heat detectors </li></ul> Kitchen<ul><li>White high gloss handleless wall and base units</li><li>Soft close doors and drawers</li><li>‘black brazil’ worktops</li><li>Surface mounted lighting</li><li>Zanussi ceramic hob and oven with smeg cooker hood</li><li>Integrated fridge/freezer</li><li>Free standing zanussi washer dryer located in storage cupboard*</li><li>Downlights with white light led bulbs</li></ul><br><br>*integrated washer dryer located in kitchen in selected plots only<br><br>bathroom<ul><li>White sanitaryware by ideal standard with chrome finish fittings</li><li>Full height tiling around bath and shower enclosures†</li><li>Chelsea Brick Décor grey tiling in bathrooms and ensuites</li><li>Chrome downlights with white light LED bulbs</li><li>Chrome heated towel rail</li></ul><br><br>† Full height tiling around bath only in apartments where there is no ensuite. For wheelchair adaptable units, please speak to a Sales Advisor for more information.<br><br>Bedroom<ul><li>Fitted ‘New Dublin Twist’ grey carpets</li><li>TV socket</li></ul><strong>About Kingston East</strong><br><br>This is more than an address. It’s a destination!<br><br>Located on the popular Kingston Road, Kingston East is an exciting new development of studios, 1,2 and 3 bedroom apartments and 2 and 3 bedroom duplexes that will enhance this part of Londonsexisting village feel with public and private open green spaces.<br><br>New Malden is just a short walk away. Here, you have everything you need;shopping, supermarkets, places to eat and beautiful open spaces, including ManorPark and Berrylands Nature Reserve.<br><br>With an impressive public space to people ratio, Kingston tops the list as the bestLondon boroughfor most outdoor space. With 183 parks, gardens, recreation grounds and nature reserves, there is an outdoor space for every 970 people, making Kingston the onlyLondon boroughwith one park per thousand residents.*<br><br>Of course, being able to come home to green spaces is what makes KingstonEast even more attractive. Close to the developments entrance is an open publicarea that has been designed to allow plenty of direct sunlight in, ensuring a warmwelcome for those who want to take advantage of the space.<br><br>There is also a residents landscaped podium courtyard at the heart of the development, offering a generously-sized space for residents to relax in.<br><br>Under a mile to New Malden Town Centre<br><br>24 minutes to London Waterloo<br><br>Aldi Supermarket on your doorstep<br><br><strong>Disclaimer</strong><br><br>*Source: <br><br>† Prices subject to change prior to launch on 19th June 2021.","['10-year NHBC Buildmark warranty', '2-year Fairview warranty', 'All flooring included', 'Audio video phone entry system', 'Best London Borough for outdoor space', 'Courtyard within development', 'Fully-fitted kitchen with integrated appliances', 'Ofsted-rated ‘Good’ and ‘Outstanding’ schools nearby', 'Open-plan living area', 'Outside space to every apartment']",,2 bed flat for sale,51.403945,-0.274606,Just added
9,/new-homes/details/59119774/,Listed on 7th Jul 2021,Kingston upon Thames,2021-07-07,Fairview New Homes - Kingston East,020 8033 1508,True,"""Plot 76"" at Kingston Road, New Malden KT3",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': None, 'numLivingRooms': None}",507000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-07 14:34:15', 'priceLabel': '£507,000'}, 'lastSale': None, 'priceChanges': None}",,,"**just launched – marketing suite open daily**<br><br>*london help to buy available*<br><br>Plot 76 is a 848 sqft three bedroom, two bathroom home with a beautifully laid out living space. It comes with a fully-fitted kitchen, integrated appliances and all flooring included. It also includes a 86 sqft South-East facing balcony.<br><br><em>Dimensions</em><br><br>Kitchen/Living/Dining<br><br>21’4 x 15’8<br><br>Master Bedroom<br><br>11’9 x 11’3<br><br>Second Bedroom<br><br>12’9 x 9’6<br><br>Third Bedroom<br><br>12’6 x 7’1<br><br>Total<br><br>848 sqft<br><br>Located on the popular Kingston Road, Kingston East is an exciting new development of studios, 1,2 and 3 bedroom apartments and 2 and 3 bedroom duplexes that will enhance this part of Londonsexisting village feel with public and private open green spaces.<br><br>New Malden is just a short walk away. Here, you have everything you need;shopping, supermarkets, places to eat and beautiful open spaces, including ManorPark and Berrylands Nature Reserve.<br><br>A little further away you have the bars and restaurants in Kingston, as well as the popular Market Place, which is home to traditional market stalls and an almost endless choice of street food. More shops and eateries can be found in Wimbledon, as well as Wimbledon Park.<br><br><em>Computer generated images depict the interior and exterior at Kingston East and are indicative only. *Travel times sourced from TfL and Google Maps. Your home may be repossessed if you do not keep up repayments on your mortgage or any other debt secured on it. *Terms and conditions apply, please refer to the Fairview New Homes website for full details. Please ask your Sales Executive for details. Details correct as of June 2021.</em><br><br><strong>Specification</strong><br><br>General<ul><li>Amtico flooring to kitchen/living/dining area and hall</li><li>Walls painted in Timeless white and ceilings in white</li><li>Premium painted doors with polished chrome/satin finish handles</li><li>Usb charging points in kitchen/living area and all bedrooms</li><li>Wall-mounted stainless steel light fittings to balcony/terrace</li><li>Audio video entry phone</li><li>TV/FM/Sat/Telephone socket to living area</li><li>Smoke and heat detectors </li></ul> Kitchen<ul><li>White high gloss handleless wall and base units</li><li>Soft close doors and drawers</li><li>‘black brazil’ worktops</li><li>Surface mounted lighting</li><li>Zanussi ceramic hob and oven with smeg cooker hood</li><li>Integrated fridge/freezer</li><li>Free standing zanussi washer dryer located in storage cupboard*</li><li>Downlights with white light led bulbs</li></ul><br><br>*integrated washer dryer located in kitchen in selected plots only<br><br>bathroom<ul><li>White sanitaryware by ideal standard with chrome finish fittings</li><li>Full height tiling around bath and shower enclosures†</li><li>Chelsea Brick Décor grey tiling in bathrooms and ensuites</li><li>Chrome downlights with white light LED bulbs</li><li>Chrome heated towel rail</li></ul><br><br>† Full height tiling around bath only in apartments where there is no ensuite. For wheelchair adaptable units, please speak to a Sales Advisor for more information.<br><br>Bedroom<ul><li>Fitted ‘New Dublin Twist’ grey carpets</li><li>TV socket</li></ul><strong>About Kingston East</strong><br><br>This is more than an address. It’s a destination!<br><br>Located on the popular Kingston Road, Kingston East is an exciting new development of studios, 1,2 and 3 bedroom apartments and 2 and 3 bedroom duplexes that will enhance this part of Londonsexisting village feel with public and private open green spaces.<br><br>New Malden is just a short walk away. Here, you have everything you need;shopping, supermarkets, places to eat and beautiful open spaces, including ManorPark and Berrylands Nature Reserve.<br><br>With an impressive public space to people ratio, Kingston tops the list as the bestLondon boroughfor most outdoor space. With 183 parks, gardens, recreation grounds and nature reserves, there is an outdoor space for every 970 people, making Kingston the onlyLondon boroughwith one park per thousand residents.*<br><br>Of course, being able to come home to green spaces is what makes KingstonEast even more attractive. Close to the developments entrance is an open publicarea that has been designed to allow plenty of direct sunlight in, ensuring a warmwelcome for those who want to take advantage of the space.<br><br>There is also a residents landscaped podium courtyard at the heart of the development, offering a generously-sized space for residents to relax in.<br><br>Under a mile to New Malden Town Centre<br><br>24 minutes to London Waterloo<br><br>Aldi Supermarket on your doorstep<br><br><strong>Disclaimer</strong><br><br>*Source: <br><br>† Prices subject to change prior to launch on 19th June 2021.","['10-year NHBC Buildmark warranty', '2-year Fairview warranty', 'All flooring included', 'Audio video phone entry system', 'Best London Borough for outdoor space', 'Courtyard within development', 'Fully-fitted kitchen with integrated appliances', 'Ofsted-rated ‘Good’ and ‘Outstanding’ schools nearby', 'Open-plan living area', 'Outside space to every apartment']",,3 bed flat for sale,51.403945,-0.274606,Just added
