,Borough,date_listed,agency_name,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,price,propertyType,isAuction,tenure,detailedDescription,features,title,latitude,longitude,floor_area_msq,numBedrooms,numBathrooms,numLivingRooms,firstPublishedDate,firstPublishedPrice,lastSaleDate,lastSaleNewBuild,lastSalePrice
0,Westminster,2021-10-26,SmoothSale,False,"Park West, London W2",False,False,pre-owned,400000.0,flat,False,leasehold,"SmoothSale are delighted to present this highly desirable 1 bedroom apartment situated in the sought after W2 area in London. Located just off the Edgware Road, this property is less than 10 minutes walking distance from both Paddington and Edgware Road tube stations, enjoying fantastic transport links all over London.<br><br>This apartment is just a stone's throw from Hyde Park and Regent’s Park, and perfect for those looking to immerse themselves in the rich history, culture and nightlife of the capital. The apartment comprises a separate kitchen and bathroom with modern fixtures and fittings and a spacious double bedroom.<br><br>The well-lit bathroom has a large power shower with a waterfall shower head, fitted storage space, floor lighting that creates a relaxing ambiance and tasteful stone tiling.<br><br>The kitchen is fitted with modern units and appliances and finished with wooden worktops and flooring. It contains a spacious fridge, washing machine, and high-performance oven &amp; hob.<br><br>The bedroom has a beautifully fitted wardrobe unit which creates ample storage space whilst wooden floors give the apartment a warm feel. Views from the window onto the London streets outside give this apartment a truly metropolitan vibe and make it a perfect choice for a young professional or couple seeking to enjoy city living at its finest.","['Central heating', 'Double glazing', 'Wood floors']",1 bed flat for sale,51.515748,-0.164999,26.0,1,1,0,2021-10-26T12:49:25,400000.0,2018-02-09,False,310000.0
1,Westminster,2021-10-26,Benham and Reeves - Kensington,False,"Carrington Street, Mayfair W1J",False,False,pre-owned,825000.0,flat,False,leasehold,"A well-presented 1 Bedroom raised ground floor apartment in a Period mansion block in the heart of Mayfair. The apartment spans an approximate 442 square feet and comprises of a bright reception room with wood flooring and dining area. There is also a fully fitted kitchen with appliances and oak cabinets, a good sized double bedroom with fitted storage space and en-suite bathroom with bath and overhead shower.<br><br>The property is located in Mayfair; one of London’s most sought after and prestigious areas with a fine selection of shops, restaurants, bars and cafes to explore. Nearby areas include Bond Street, Oxford Street and Piccadilly while the open spaces of Green Park are adjacent to the property.<br><br>The property is ideally located close to the amenities of central London, and is a short walk to Green Park Underground Station (Zone 1) serving the Jubilee, Piccadilly and Victoria lines.","['1 Double Bedroom', '1 Bathroom', 'Raised Ground Floor', '442 Square Feet (Approx.)', 'Period Mansion Building', 'Prestigious Location', 'Walking Distance to Piccadilly and Bond Street', 'Green Park Underground Station (Zone 1)']",1 bed flat for sale,51.505965,-0.146775,41.0,1,1,1,2021-10-26T12:13:41,825000.0,1995-07-07,False,107500.0
2,Westminster,2021-10-26,Benham and Reeves - Kensington,False,"Avery Row, Mayfair W1K",False,False,pre-owned,850000.0,flat,False,leasehold,"This attractive large one double bedroom apartment is situated on the 3rd floor (no lift) in a row of period buildings on Avery Row right in the heart of Mayfair. The property is located a short walk to Green Park underground station which is serviced by the Victoria, Jubilee and Piccadilly lines.<br><br>The apartment comprises a very spacious double reception room with large windows affording lots of natural light, feature large mirrors on the wall, and an area for dining. There's an open-plan fully fitted kitchen integrated with well-known appliances, master double bedrooms with storage space and luxury good size bathroom. Other benefits include oak stripped wood flooring in the reception &amp; hallway, comfort carpet in the bedroom, ample storage space, gas central heating &amp; secondary glazing throughout.<br><br>Mayfair is one of the most sought after and prestigious area in London, offering a fine selection of boutique shops, luxury restaurants, high-end cafes, bars and nightclubs. The open spaces of Green Park are also nearby, offering the chance for peaceful strolls in the centre of London.",[],1 bed flat for sale,51.512576,-0.145757,48.0,1,1,1,2021-10-26T12:06:47,850000.0,,,
3,Westminster,2021-10-26,Benham and Reeves - Kensington,False,"The Westmark, West End Gate, Paddington W2",False,False,pre-owned,924050.0,flat,False,leasehold,"*Newly Completed* Luxury one-bedroom apartment located in the new West End Gate by renowned developer Berkeley Homes. Situated on the third floor this 534 square foot apartment (approx.) comprises of a large reception area with dining space, open-plan fitted luxury kitchen with crafted palette of wood stone complements and integrated Siemen's appliances such as fridge/freezer, oven, hob and single combination microwave oven.<br><br>The apartment also offers a generously size bedroom with fitted wardrobe, carpet finish throughout and a modern finished three-piece family bathroom across the hall. This well-presented apartment includes a private balcony with access from the reception room, engineered timber finish floors throughout the apartment and heating/cooling system.<br><br>West End Gate is due to be the most desirable development residents will live in. Resident’s will get to enjoy a walk across Westmark’s private landscaped gardens, 24-Hour concierge service, private dining area, private cinema room for more entertainment with friends, resident’s lounge, state of the art wellness suite including a swimming pool, steam room, sauna, treatment suite and a well-designed gym. Residents of West End Gate are within short travel away from Oxford Street, Covent Garden and Regent’s Park. West End Gate will have a bespoke concierge and video entry system in all apartments. The development is located in between Edgware Road, Little Venice and Marylebone mansions. Edgware Road and Paddington Station are within close proximity from West End Gate.","['Newly Completed', 'One Bedroom', 'One Bathroom', '543 Square Feet (Approx.)', 'Excellent Location', 'Luxury Finish', 'Private Dining / Private Cinema Room / Landscaped Private Garden', 'Edgware Road and Paddington Station (Zone 1)']",1 bed flat for sale,51.5191320646766,-0.173793691542289,543.0,1,1,1,2021-10-26T12:01:56,924050.0,,,
4,Westminster,2021-10-26,Benham and Reeves - Kensington,False,"The Westmark, West End Gate, Paddington W2",False,False,pre-owned,930000.0,flat,False,leasehold,"*Newly Completed* A luxury one-bedroom apartment located in the new West End Gate by renowned developer Berkeley. Situated on the third floor this 554 square foot apartment (approx.) comprises of a large reception area with dining space, open-plan fitted luxury kitchen with crafted palette of wood stone complements and integrated Siemen's appliances such as fridge/freezer, oven, hob and single combination microwave oven.<br><br>The apartment also offers a generously size bedroom with fitted wardrobe, carpet finish throughout and a modern finished three-piece family bathroom across the hall. This well-presented apartment includes engineered timber finish floors throughout the apartment, private balcony with access from the reception room and heating/cooling system.<br><br>West End Gate is due to be the most desirable development residents will live in. Resident’s will get to enjoy a walk across Westmark’s private landscaped gardens, 24-Hour concierge service, private dining area, private cinema room for more entertainment with friends, resident’s lounge, state of the art wellness suite including a swimming pool, steam room, sauna, treatment suite and a well-designed gym. Residents of West End Gate are within short travel away from Oxford Street, Covent Garden and Regent’s Park. West End Gate will have a bespoke concierge and video entry system in all apartments. The development is located in between Edgware Road, Little Venice and Marylebone mansions. Edgware Road and Paddington Station are within close proximity from West End Gate.","['Newly Completed', 'One Bedroom', 'One Bathroom', '554 Square Feet (Approx.)', 'Excellent Location', 'Luxury Finish', 'Private Dining / Private Cinema Room / Landscaped Private Garden', 'Edgware Road and Paddington Station (Zone 1)']",1 bed flat for sale,51.5191320646766,-0.173793691542289,554.0,1,1,1,2021-10-26T11:49:48,930000.0,,,
5,Westminster,2021-10-26,Knightsbridge International Real Estate,False,"Park Mansions, Knightsbridge, London SW1X",False,False,pre-owned,1150000.0,flat,False,,"Superb one bedroom apartment situated in a popular building in the heart of Knightsbridge.<br><br>Well presented throughout filled with character with wooden floors and high ceilings.<br>Property comprises of large living area, modern kitchen, double bedroom with en-suite bathroom.<br><br>Located in the center of Knightsbridge which benefits from plethora of excellent amenities on your doorstep with luxury shopping and restaurants all within walking distance.<br><br>Property further benefits from a 24 hour porter and long lease.",[],1 bed flat for sale,51.501571,-0.161668,49.0,1,1,1,2021-10-26T11:48:10,1150000.0,2010-08-05,False,705000.0
6,Westminster,2021-10-26,Knight Frank - Mayfair Sales,False,"Whitehall Court, Westminster, London SW1A",False,False,pre-owned,3250000.0,flat,False,,"Steeped in history, Whitehall Court was home to the British Secret Intelligence Service until the end of World War I, and has since housed various associations including United Nations and the National Liberal Club.<br><br>This flat is on the second floor and has been modernised to an exceptional standard with an impressive reception/ dining room with double doors leading out to a small balcony, a modern kitchen with breakfast bar containing all the best appliances, spacious master bedroom with en-suite bathroom, a second double bedroom and a separate bathroom.<br><br>The property also benefits from 3.2 meter ceiling heights throughout, plenty of in-built storage and 24 hour concierge.<br><br>Located on Embankment, just south of Trafalgar Square and opposite the landmark London Eye on the river, Whitehall Court benefits from outstanding local transport links, with easy access to neighbouring Mayfair and Covent Garden and quick links to the City and Canary Wharf.<br><br>The property is perfectly placed for the many attractions of the West End, including The Royal Opera House, Theatres, The National Portrait Gallery, the Covent Garden Piazza and the Southbank Arts Centre for the Royal Festival Hall and the National Theatre.<br><br>Adjacent to Whitehall Court is the 5* Corinthia Hotel with luxury facilities including the espa spa and pool. St James's Park is a 5 minute walk, leading to Green Park and Hyde Park.","['2 bedrooms', '1 reception room', '2 bathrooms', 'Lift', 'Period', 'Balcony', 'Concierge', 'Mansion Blocks', 'Porter', 'Second Floor', 'Town/City']",2 bed flat for sale,51.5055,-0.12419,122.0,2,2,1,2021-10-26T11:23:09,3250000.0,,,
7,Westminster,2021-10-26,Parkers,False,"Cambridge Square, London W2",False,False,pre-owned,690000.0,flat,False,leasehold,"A great opportunity to purchase this 7th floor south facing and extremely well presented one bedroom apartment located in this very popular gated purpose built block.<br>The accommodation comprises of reception room, kitchen, bedroom and bathroom. Added benefits include 24 hour porterage, lifts, an extended lease to 2175 and communal gardens. The Quadrangle is conveniently located just a short walk from Marble Arch tube station, Praed street, Paddington, Oxford Street and Hyde Park.","['Communal garden', 'Central heating', 'Disabled features', 'Double glazing', 'Porter/security', 'Wood floors']",1 bed flat for sale,51.51661,-0.168366,60.0,1,1,1,2021-10-26T11:00:40,690000.0,,,
8,Westminster,2021-10-26,Knight Frank - St John's Wood Sales,False,"Maida Vale, London W9",False,False,pre-owned,1200000.0,flat,False,,"Offered for sale and arranged over approximately 1,129sqft. Is this well laid out three bedroom, two bathroom apartment which offers the potential for a buyer to modernise to their own taste.<br><br>There is a large living room with a separate kitchen benefitting from a breakfast bar area. The principal bedroom has an en-suite bathroom whilst bedroom two and three will use the family bathroom. In addition, there is a guest WC.<br><br>Further benefits include concierge, lift access, a well maintained communal garden and residents only gym. The apartment is sold with a share of the freehold.<br><br>Sandringham Court is conveniently located for Maida Vale Underground Station (Bakerloo Line) and all of the shops and cafes in Clifton Road, Little Venice.","['3 bedrooms', '1 reception room', '2 bathrooms', 'Lift', 'Communal Garden', 'Gym', 'Porter', 'Upper Floor', 'Lateral']",3 bed flat for sale,51.525966,-0.178824,105.0,3,2,1,2021-10-26T10:46:15,1200000.0,,,
9,Westminster,2021-10-26,Foxtons - Notting Hill,False,"Leinster Square, Bayswater, London W2",False,False,pre-owned,700000.0,flat,False,,"Finished to an exceptionally high standard throughout, this stunning 2 bedroom top floor apartment boasts an exceptional open-plan reception room, sleek eat in kitchen and direct access to beautiful communal gardens.<br><br>Leinster Square is ideally situated for the fantastic variety of amenities that can be found on nearby Westbourne Grove and Notting Hill Gate, Hyde Park is also only moments away as is Bayswater and Queensway Stations.","['Fabulous 2 bedroom apartment', 'Excellent period conversion', 'Bright and spacious reception room', 'Fully integrated modern kitchen', '2 double bedrooms both with built in storage', 'Sleek bathroom suite', 'Landscaped communal gardens', 'Finished to a high standard']",2 bed flat for sale,51.513456,-0.192722,47.0,2,1,1,2021-10-26T10:10:16,700000.0,,,
10,Westminster,2021-10-26,Ernest-Brooks International,False,"The Courthouse, 70 Horseferry Road, Westminster SW1P",False,False,pre-owned,1150000.0,,False,leasehold,"A well positioned one bedroom apartment in a new collection of remarkable residences in the very heart of Westminster, The Courthouse presents residents with a peerless luxury lifestyle and priceless views of some of London's most iconic landmarks.<br><br>A beautifully presented apartment located in the heart of Westminster and only moments from the River Thames. This spacious apartment of approx. 550sq.ft further comprises a dual aspect open plan reception room, a smart fitted kitchen with Miele appliances, fitted wardrobes to the bedroom, a luxury shower room and a large private terrace.<br><br>Residents will benefit from an array of amenities including a 24 hour concierge, a fully equipped fitness suite and access to an attractive landscaped courtyard garden with water feature. The Courthouse is fortunate to be in a superb Westminster location, being only 10 minutes from St James' Park and Westminster tube stations, as well as only a short walk to Victoria station. The Courthouse also benefits from a close proximity to attractions such as St James' Park, Westminster Abbey, Big Ben and universities such as lse and King's College<br><br>Viewings welcoem by appointment","['Popular development', 'Appliances by Siemens, Miele and v-Zug', 'Duravit white sanitary ware', 'Multi-room integrated audio system', ""Private fully equipped residents' fitness suite"", 'Landscaped communal gardens and cycle storage', 'Concierge service', 'Tenure: Long leasehold', 'Council tax: £954 per year (Band E)', 'Viewings welcome by appointment']",1 bed property for sale,51.494798,-0.125914,51.0,1,1,1,2021-10-26T09:13:16,1150000.0,,,
11,Westminster,2021-10-25,Savills - Maida Vale & Little Venice,False,"Clifton Villas, Little Venice, London W9",False,False,pre-owned,3350000.0,end_terrace,False,freehold,"A rare white stucco period house located in the heart of Little Venice, next to Warwick Avenue.<br><br><strong>Location</strong><br><br>This house is superbly located on a quiet tree lined avenue approximately 0.4 miles to the picturesque Regents Canal and approximately 0.3 miles to the attractive shops and fashionable cafés of Little Venice that offer a village atmosphere yet in distance is only approx. 2.2 miles from Oxford Street.<br><br>A short walk to Warwick Avenue underground station provides speedy transport to the City and the attractions of the West End. The house is also conveniently situated for access to the motorway network and within a few minutes reach of Paddington station, offering the express rail service to London Heathrow Airport.<br><br><strong>Description</strong><br><br>An elegant white stucco period house situated in the heart of Little Venice. The property presents in excellent decorative order throughout and offers contemporary interiors with sash double glazed windows, a floating staircase and a hidden underground wine cellar with motorized door.<br>The accommodation is arranged over four floors and boasts a superb open plan kitchen/dining area perfect for entertaining, a principal suite arranged over the entire top floor, three further spacious bedrooms, two further bathrooms and a private patio.<br><br>Square Footage: 2213 sq ft","['Freehold', 'White Stucco', 'Wine Cellar', 'Principal bedroom suite with fireplace', '3 Spacious bedrooms', 'Double Glazed Sash Windows', 'Grand entertaining space', 'Terrace', '206 sq m (2,213 sq ft)', 'Next to Warwick Avenue station']",4 bed end terrace house for sale,51.522797,-0.1852,206.0,4,3,2,2021-10-25T19:23:40,3350000.0,,,
