,Link,Listed,Borough,date_listed,agency_name,agency_phone,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,listingStatus,RoomCount,price,propertyType,isAuction,priceHistory,floorArea,tenure,detailedDescription,features,furnishedState,title,latitude,longitude,statusSummary
930,/for-sale/details/58053694/,Listed on 22nd Mar 2021,Haringey,2021-03-22,Barnard Marcus - Muswell Hill,020 8166 7269,True,"Beatrice Road, London N4",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 2, 'numLivingRooms': 1}",1200000.0,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-22 10:51:12', 'priceLabel': '£1,250,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '4.0', 'priceChangeDate': '2021-06-18 14:01:40', 'priceChangeLabel': '£50,000', 'priceLabel': '£1,200,000'}]}",,freehold,"<strong>Summary</strong><br>Offering just under 2000 Sq.Ft of living space arranged over 3 floors, and boasting original features, including stripped wood floors and shutters, this delightful 4-5 bedroom, 3 reception room family home is located in a quiet crescent just south of the wide open spaces of Finsbury Park.<br><br><strong>Description</strong><br>Beatrice Road is a quiet residential crescent to the west of Stroud Green with its plethora of different eateries, cafes, a French bakery and many other places to shop, within a 1/4 mile of the gates of Finsbury Park and within 1/2 mile of Haringay Green Lanes.<br><br>There are great options for Transportation with multiple local bus routes, rail and underground including Finsbury Park Station (Piccadilly, Victoria &amp; Great Northern -15 mins to Moorgate, 9 mins to Oxford Circus &amp; 16 mins to Piccadilly Circus), Haringay Great Northern Rail Station and Haringay Green Lanes (Overground).<br><br>The neighbouring 115 acre Finsbury Park, has a mixture of open ground, formal gardens, avenues of mature trees and an arboretum. There is also a lake, a children's play area, a cafe and an art exhibition space. Sports facilities in the park include football pitches, a cycling club, a bowling green, a skate park, an athletics stadium, and tennis and basketball court as well as an American football field, home to the London Blitz, and diamonds for softball and baseball, home to the London Mets.<br><br>The Parkland Walk provides a pedestrian and cycle route that links the park with Crouch Hill Park, Crouch End, Highgate Underground station, Muswell Hill &amp; Alexandra Palace.<br><br>In terms of Schools, the area is served by a wide range of Ofstead ""good"" primary and secondary schools.<br><br>1. Money laundering regulations: Intending purchasers will be asked to produce identification documentation at a later stage and we would ask for your co-operation in order that there will be no delay in agreeing the sale. <br>2. General: While we endeavour to make our sales particulars fair, accurate and reliable, they are only a general guide to the property and, accordingly, if there is any point which is of particular importance to you, please contact the office and we will be pleased to check the position for you, especially if you are contemplating travelling some distance to view the property. <br>3. The measurements indicated are supplied for guidance only and as such must be considered incorrect. <br>4. Services: Please note we have not tested the services or any of the equipment or appliances in this property, accordingly we strongly advise prospective buyers to commission their own survey or service reports before finalising their offer to purchase. <br>5. These particulars are issued in good faith but do not constitute representations of fact or form part of any offer or contract. The matters referred to in these particulars should be independently verified by prospective buyers or tenants. Neither sequence (UK) limited nor any of its employees or agents has any authority to make or give any representation or warranty whatever in relation to this property.","['Three Spacious Receptions', 'Kitchen', '5 Bedrooms including 4 Doubles', 'Bathroom and shower room', 'Character Features', 'Chain Free']",,4 bed terraced house for sale,51.573849,-0.105643,
931,/for-sale/details/56035541/,Listed on 22nd Mar 2021,Haringey,2021-03-22,Tatlers,020 3542 2136,False,"The Viaduct, St. James Lane, London N10",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",480000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-22 09:35:38', 'priceLabel': '£495,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2017-10-05', 'newBuild': False, 'price': 549000, 'priceLabel': '£549,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '3.0', 'priceChangeDate': '2021-05-28 15:30:26', 'priceChangeLabel': '£15,000', 'priceLabel': '£480,000'}]}",,,"<em></em> Situated on the corner of Pages Lane and Tetherdown is a truly stunning two bedroom flat which is set on the second floor of this attractive period residence. This fine property offers a modern and stylish interior which includes a contemporary bathroom suite and a fantastic open plan kitchen/living room with spectacular far reaching views. Located within a short walk of Muswell Hill Broadway and its large selection of shops, restaurants and excellent bus services providing easy access to Highgate and East Finchley tube stations (Northern Line). Within catchment of Coldfall primary and Fortismere secondary schools.<br><br><em>Entrance</em> <em>Hallway</em> Door entry phone, engineered walnut flooring, large cupboard with pull-out shelving, also providing access to loft storage.<br><br><em>Bedroom</em> <em>2</em> 14’10 x 10’6 (4.52m x 3.20m). Walnut flooring, overhead storage cupboards, double glazed window with spectacular far reaching views.<br><br><em>Bathroom</em> Panelled bath with pillar mounted mixer tap/shower attachment, folding shower screen, tiled walls to large mirror, low level wc, vanity drawer unit incorporating wash hand basin and mixer tap, tiled flooring with under floor heating.<br><br><em>Kitchen</em> Open Plan Kitchen/Reception Room:23’9 x 15’11 (7.24m x 4.85m).Kitchen AreaFitted wall and base units, quartz work tops with one and a half under mounted stainless steel sink unit, mixer tap and additional filtered tap with instant hot water, AEG stainless steel gas hob, AEG designer extractor hood, AEG stainless steel oven, integrated low line fridge and freezer, integrated dishwasher and washing machine, breakfast bar, footwell lighting, walnut flooring, opening to:<br><br><em>Reception</em> <em>Area</em> Walnut flooring, spectacular far reaching views.<br><br><em>Bedroom</em> <em>1</em> 12’7 x 14’1 (5.36m x 4.29m). Walnut flooring, built in wardrobes, spectacular far reaching views.","['Reception room open plan with kitchen', '2 bedrooms', 'Bathroom/WC', 'Gas CH', 'Double glazed UPVC windows', 'Walnut wood flooring', 'Shared freehold', 'Sole selling agents']",,2 bed flat for sale,51.5942,-0.15056,
932,/for-sale/details/58052013/,Listed on 21st Mar 2021,Haringey,2021-03-21,Prickett & Ellis,020 8115 0185,False,"Pinnacle Close, London N10",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 2, 'numLivingRooms': None}",695000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-21 22:15:26', 'priceLabel': '£750,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '3.3', 'priceChangeDate': '2021-03-26 13:18:44', 'priceChangeLabel': '£25,000', 'priceLabel': '£725,000'}, {'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '4.1', 'priceChangeDate': '2021-06-28 11:26:16', 'priceChangeLabel': '£30,000', 'priceLabel': '£695,000'}]}",,leasehold,"This two double bedroom two bathroom modern apartment with a patio and parking space is situated just off of Muswell Hill Broadway in a recently built luxury development.<br><br>This Beautiful apartment in a private development, only three years old, is presented in immaculate condition. Filled with light, the lovely open plan kitchen/dining/living room gives onto a balcony with treetop views of Alexandra Park, perfect for summer entertaining and al fresco dining.<br>The master bedroom has an en suite bathroom. There is a second double bedroom. Both bathrooms are beautifully appointed. Good storage is provided with generous built-in wardrobes in both bedrooms and spacious hall cupboards for extra storage.<br>There are excellent energy efficient features such 'A' rated Siemens kitchen appliances.<br>Outside you will find a designated off-road parking space and communal storage for bicycles etc.<br>Located at the far end of the close, and thus tucked away from any roads, this is a peaceful spot with a green and pleasant outlook - and yet a moment's walk to the vibrant mix of independent shops, restaurants, cafes and cinema that is Muswell Hill Broadway. Transport links to Highgate tube (Northern Line) and Finsbury Park are close by, as are local schools.<br>The green spaces of Alexandra Park are on your doorstep. Highgate Wood and Queen's Wood are within easy walking distance.&lt;br /&gt;&lt;br /&gt;",,,2 bed flat for sale,51.591631,-0.139979,
933,/for-sale/details/58047103/,Listed on 20th Mar 2021,Haringey,2021-03-20,Yopa,01322 584475,False,"Lascotts Road, London N22",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",400000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-20 15:35:45', 'priceLabel': '£400,000'}, 'lastSale': None, 'priceChanges': None}",,,"A unique opportunity to acquire a two double bedroom ground-floor garden flat set within a highly sought-after location in Bowes Park/Wood Green.<br><br>Set on a quiet residential road this property comprises of a modern reception room that benefits from natural light throughout. This has direct access to a stunning, large decked, private garden. There is a separate fully fitted contemporary kitchen with a breakfast bar. It also includes a stylish tiled family bathroom. The two double bedrooms are both bright and spacious.<br><br>Further benefits include double glazed windows, gas central heating, a long lease (150+ years), and no service charge or ground rent.<br><br>Location:<br><br>Lascotts Road is a quiet residential location with a wide selection of shops, bars, and restaurants on Wood Green Broadway which are within easy reach. Also within a short walk are the well-kept, green open spaces of Woodside Park and the New River canal.<br><br>Located conveniently for transport links including, bus services, Bounds Green and Wood Green tube, and Bowes Park overground rail station with its city train into Moorgate. Permit parking is available.<br><br>An excellent property with viewing highly recommended","['Ground Floor Period Conversion', 'Large Decked Private Garden', 'Two Double Bedrooms', 'Separate Kitchen With Breakfast Bar', 'Immaculate Condition Throughout', 'Excellent Transport Links']",,2 bed flat for sale,51.608261,-0.112591,
934,/for-sale/details/58045130/,Listed on 20th Mar 2021,Haringey,2021-03-20,Castles - Palmers Green,020 3463 8352,False,"Lyndhurst Road, London N22",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",440000.0,,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-20 09:00:45', 'priceLabel': '£450,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '2.2', 'priceChangeDate': '2021-06-09 10:35:37', 'priceChangeLabel': '£10,000', 'priceLabel': '£440,000'}, {'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '3.4', 'priceChangeDate': '2021-06-21 17:36:06', 'priceChangeLabel': '£15,000', 'priceLabel': '£425,000'}, {'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': False, 'isPriceIncrease': True, 'percentageChangeLabel': '3.5', 'priceChangeDate': '2021-06-22 08:49:19', 'priceChangeLabel': '£15,000', 'priceLabel': '£440,000'}]}",,leasehold,"A beautifully presented and spacious two/three bedroom maisonette benefitting from own entrance and own rear garden. The property has been well maintained by the current owners and offers a wonderful blend of modern contemporary features throughout with an enviable living area. Further benefitting from a modern kitchen and bathroom, spacious reception room with period fireplace, two double bedrooms and a further bedroom/home office room. With a staircase which leads down to your own private South facing garden. Positioned on a much favoured residential turning and within a moments’ walk of the High Road, with all its local amenities. The property is well located for several transport options with Bowes Park British Rail &amp; Wood Green tube stations within 0.8 miles.","['Two/Three Bedroom Maisonette', 'First Floor', 'Own Front Door', 'Own Rear Garden', 'Newly Refurbished Throughout', 'Period Fireplaces']",,2 bed property for sale,51.607834,-0.105355,
935,/for-sale/details/58045118/,Listed on 20th Mar 2021,Haringey,2021-03-20,Castles - Palmers Green,020 3463 8352,False,"Thorold Road, Bowes Park N22",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 1, 'numLivingRooms': 2}",775000.0,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-20 08:58:01', 'priceLabel': '£775,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2004-07-30', 'newBuild': False, 'price': 295000, 'priceLabel': '£295,000', 'recentlySold': False}, 'priceChanges': None}",,freehold,"Enviably positioned in the heart of Bowes Park and situated on one of the area’s premier turnings, is this well presented end of terrace, late Victorian family home. This bright and airy property offers a blend of neutral, modern detailing complemented by a host of character features. Comprising two spacious reception rooms with interconnecting doors and a kitchen/diner which leads out via bi-folding doors to your garden. On the first floor there are three bedrooms and a family bathroom. The property is naturally built over 3 floors and has a bonus loft room which can be used as a fourth double bedroom or study. Bowes Park British Rail and Bounds Green Tube stations are conveniently situated within a short walk as are the vast array of boutiques, cafes and independent outlets that Bowes Park’s vibrant, ‘award winning’ Myddleton Road offers. Although the property has been greatly improved by the current owners, potential remains to extend further into the loft space and rear (STPP). We highly recommend an early viewing.","['Three/Four Bedroom House', 'End of Terrace with Side Acess', 'Extended Kitchen/Diner', 'Off Street Parking', 'Period Features Throughout', 'Loft Room']",,4 bed terraced house for sale,51.60577,-0.118553,
936,/for-sale/details/58040006/,Listed on 19th Mar 2021,Haringey,2021-03-19,Dexters - Highgate,020 8545 8584,True,"Talbot Road, London N6",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",400000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-19 17:29:07', 'priceLabel': '£400,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2014-07-04', 'newBuild': False, 'price': 395000, 'priceLabel': '£395,000', 'recentlySold': False}, 'priceChanges': None}",,,"A delightful split level apartment on the top floor of this handsome Victorian house. Available chain free, there is a good size double double bedroom and reception with semi open plan kitchen.<br><br>Talbot Road is a delightful tree-lined road convenient to both the amenities of Highgate Village and Highgate tube station along with the local parks and woodland.","['Double Bedroom', 'Bathroom', 'Reception Room', 'Kitchen', 'Split Level', 'Top Floor']",,1 bed flat for sale,51.578023,-0.150547,
937,/for-sale/details/58034964/,Listed on 19th Mar 2021,Haringey,2021-03-19,Philip Alexander,020 3478 3162,True,"Hudson Apartments, New River Village, Hornsey N8",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",400000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-19 13:58:23', 'priceLabel': '£400,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2013-04-12', 'newBuild': False, 'price': 288000, 'priceLabel': '£288,000', 'recentlySold': False}, 'priceChanges': None}",,,"Chain free. A modern high-spec two bedroom apartment situated in Hudson Apartments, located within the popular New River Village development. This property is fitted to a very high standard and benefits from a modern open kitchen/lounge, luxurious bathroom and private balcony with unique views of the surrounding communal gardens and Alexandra Palace, On site facilities include a residents gym, sauna/steam room and a 24 hour concierge service. Private underground parking space included.<br><br>The New River Village is Located within a few minutes walk of shops, bars and restaurants on Hornsey High Street. For easy transport into central London - Hornsey train station and Turnpike Lane tube station (Piccadilly Line) are only a few minutes walk away.","['Private Balcony', 'Views of Alexandra Palace', 'Excellent Condition', 'Private Underground Parking Space', 'Concierge Service and Gym/Sauna', 'Close to Hornsey Train station', 'Close to Turnpike Lane Tube']",,2 bed flat for sale,51.590419,-0.116199,
938,/for-sale/details/58031397/,Listed on 19th Mar 2021,Haringey,2021-03-19,Bairstow Eves - Tottenham,020 3463 0158,True,"Pretoria Road, Haringey, London N17",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': None, 'numLivingRooms': None}",500000.0,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-19 12:17:49', 'priceLabel': '£575,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2002-05-30', 'newBuild': False, 'price': 135000, 'priceLabel': '£135,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '4.3', 'priceChangeDate': '2021-03-29 16:30:57', 'priceChangeLabel': '£25,000', 'priceLabel': '£550,000'}, {'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '9.1', 'priceChangeDate': '2021-06-03 12:59:18', 'priceChangeLabel': '£50,000', 'priceLabel': '£500,000'}]}",,,"Bairstow Eves present this unique Four Bedroom Mid Terraced Victorian property which is in the midst of an exciting and transformative regeneration program. The property compromises of three reception rooms, kitchen, four good size bedrooms. Benefit includes freehold, no onward chain, double glazing (where stated).<br><br><strong>Chain Free<br>Extended<br>Close to Station<br>Period Property<br>Four Bedrooms<br>Three Reception Rooms<br></strong><br><br><strong>Reception Room One</strong>11'6"" x 11'1"" (3.5m x 3.38m).<br><br><strong>Reception Room Two</strong>10'5"" x 9'10"" (3.18m x 3m).<br><br><strong>Kitchen</strong>8'8"" x 8'6"" (2.64m x 2.6m).<br><br><strong>Bathroom One</strong>8'1"" x 7'9"" (2.46m x 2.36m).<br><br><strong>Reception Room Three</strong>13'1"" x 9'10"" (3.99m x 3m).<br><br><strong>Bedroom One</strong>9'10"" x 7'3"" (3m x 2.2m).<br><br><strong>Bedroom Two</strong>13'10"" x 7'6"" (4.22m x 2.29m).<br><br><strong>Bedroom Three</strong>9'10"" x 8'11"" (3m x 2.72m).<br><br><strong>Bedroom Four</strong>7'8"" x 7'2"" (2.34m x 2.18m).<br><br><strong>Bedroom Five</strong>16'4"" x 14'11"" (4.98m x 4.55m).<br><br><strong>Bathroom Two</strong>7'4"" x 12'1"" (2.24m x 3.68m).",,,4 bed terraced house for sale,51.607553,-0.071471,
939,/for-sale/details/58031321/,Listed on 19th Mar 2021,Haringey,2021-03-19,eXp World UK,01462 228653,True,"Raleigh Road, Harringay Ladder, London N8",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 2, 'numLivingRooms': 2}",779950.0,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-19 12:12:07', 'priceLabel': '£790,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '13.9', 'priceChangeDate': '2021-04-22 20:19:15', 'priceChangeLabel': '£110,000', 'priceLabel': '£680,000'}, {'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': False, 'isPriceIncrease': True, 'percentageChangeLabel': '14.7', 'priceChangeDate': '2021-06-16 13:52:30', 'priceChangeLabel': '£99,950', 'priceLabel': '£779,950'}]}",,,"Ref/JD0093 - <em>Why it’s hot, hot? Legal Pack ready! You can exchange &amp; complete if you are ready too...</em><br><br>Never heard of Harringay Ladder? Then you can’t be one of those north London families in desperate search of a 4 bedroom house for less than £1m. Especially a Victorian one! N8 is one of the last places in zones 2/3 where you can find what you are looking for — versus upwards of £1.3m on the “right” side of the tracks in Crouch End or Muswell Hill nearby. This recently refurbished freehold house may just be the answer to what you need! It’s ready to move in, with the potential to convert the loft if required.<br><br>A pretty, semi-detached Victorian family home with bay front and turrets, set on a residential street full of similar Victorian terraces, positioned moments away from Turnpike Underground station on Piccadilly Line and Hornsey Mainline Station with direct links to the City (Moorgate) &amp; Kings Cross. It is, located within walking distance of the popular amenities of ""Green Lanes”, a good selection of schools and The Ducketts Common offering 8.6 acres of open space with basketball courts and an outdoor gym.<br><br>This property enjoys a front and rear garden, side entrance on the exterior and beautiful period features throughout with high ceilings, bay windows and dado railings on the inside.<br><br>The ground floor boasts two spacious and sunny reception rooms, one with an original fireplace. The large kitchen provides an additional eat-in area, leading to the guest WC and a separate wet room, also allows access to the great size garden, perfect for entertaining friends and family.<br><br>The bedrooms on the 1st floor benefit from plenty of daylight and enjoy a separate family bathroom and WC.<br><br>Located on a sought-after residential road off the Harringay Ladder this freehold house has a lot to offer. Ideal for those looking to upsize and young families.<br><br>More about ""Location""...<br><br>* It is close to the local amenities of Green Lanes which has a lot of options for everyday amenities, including supermarkets and a gym<br><br>* It has a great buzz with independent shops of Wood Green, restaurants, and bars making it a fun and family-friendly place to live<br><br>* The property is a 12-minute walk away from Wood Green shopping facility, The Mall offering a variety of high street stores and cinema<br><br>* Finsbury Park, Stroud Green, and Crouch End are all close offering further options to dine, drink, and relax<br><br>* Surrounded by numerous bus routes close by, including direct transport to TrafalgarSquare<br><br>* it is a short walk to Turnpike Lane underground station, offers a quick route to central London, on the Piccadilly Line<br><br>* In the other direction, Hornsey rail station is also very near, with trains running into Moorgate and King's Cross.<br><br>* Moments from The Ducketts Common open space","['Moments from tube station', 'Potential to convert loft (STPP) &amp; Rear Extension', 'Garden', 'High Ceilings &amp; big windows', 'Turrets at the exterior', 'Victorian features', 'Semi Detached family home', 'Chain Free', 'Residential street', 'Freehold']",,4 bed semi-detached house for sale,51.588264,-0.107353,
940,/new-homes/details/58030744/,Listed on 19th Mar 2021,Haringey,2021-03-19,Dexters - Highgate,020 8545 8584,True,"Cholmeley Park, London N6",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 2, 'numLivingRooms': 1}",3999950.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-19 11:28:39', 'priceLabel': '£3,999,950'}, 'lastSale': None, 'priceChanges': None}",,,"A luxurious lateral apartment on the third floor of this beautifully restored Grade II Listed building with far reaching views and an incredible double aspect reception room.<br><br>Highgate Village is ideally placed for access to the City and West End, and the local restaurants and café culture along with the wide open spaces of Waterlow Park, Hampstead Heath and Kenwood located nearby. Highgate tube is less than a mile away.","['Three Double Bedrooms', 'Three Reception Rooms', 'Private Terrace', 'Two Bathrooms', 'Secure Parking', 'Concierge']",,3 bed flat for sale,51.571143,-0.143492,
941,/for-sale/details/58030046/,Listed on 19th Mar 2021,Haringey,2021-03-19,David Astburys,020 8115 8365,True,"Rowlands Close, North Hill, Highgate N6",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",450000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-19 10:43:10', 'priceLabel': '£500,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2010-02-12', 'newBuild': False, 'price': 275000, 'priceLabel': '£275,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '5.0', 'priceChangeDate': '2021-04-28 15:19:56', 'priceChangeLabel': '£25,000', 'priceLabel': '£475,000'}, {'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '5.3', 'priceChangeDate': '2021-06-22 16:52:27', 'priceChangeLabel': '£25,000', 'priceLabel': '£450,000'}]}","{'__typename': 'FloorArea', 'unitsLabel': 'sq. ft', 'value': 663}",,"<em>Full</em> <em>details</em> A two bedroom flat situated on the second floor (top) of a purpose built block within 0.3 miles of Highgate underground station (Northern Line) and a short walk to Highgate Village.<br><br>The flat comprises of a large open plan reception room with three windows flooding the space with natural light, a modern bathroom, tow double bedrooms and plenty of storage throughout. The flat comes with an unallocated parking spot.<br><br>The flat is sold chain free.<br><br>The flat is located on North Hill which has a variety of village pubs and is only a short walk to Highgate Village for its shops, cafés and restaurants and the green open spaces of Highgate Wood, Queens Wood and Waterlow Park.","['Purpose Built Block', 'Second Floor (Top)', 'Modern Bathroom', 'Great Views', 'Unallocated Off Street Parking', 'Great Storage', 'Highgate Station 0.3 Miles', 'Chain Free', 'Close to Highgate Village']",,2 bed flat for sale,51.577098,-0.154137,
942,/new-homes/details/58028892/,Listed on 19th Mar 2021,Haringey,2021-03-19,L&Q at Clarendon,,True,"Western Avenue, Haringey - London N8",False,True,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': None}",470000.0,flat,False,,,leasehold,"<strong>L&amp;Q at Clarendon, London N8</strong><br><br><strong>Shared Ownership homes launching soon</strong><br>Offering a stepping stone to homeownership in Haringey, the first collection of 1,2 &amp; 3 bedroom Shared Ownership apartments at Clarendon, N8 are launching soon.<br>In the heart of north London, a new 12-acre city village in Zone 3 is being delivered by St William. Part of the Haringey Heartlands Regeneration, Clarendon is set to become an exciting new destination.<br>Clarendon will deliver the creation of beautifully landscaped gardens, as well as extensive business, retail and community spaces. The cultural quarter will include a central boulevard to help improve connectivity between the surrounding neighbourhoods of Hornsey, Wood Green and Alexandra Park, benefiting from the ease of access to a variety of transport connections.<br><br><strong>Key features</strong><br>• Available through Shared Ownership<br>• In close proximity to four key Zone 3 stations<br>• Less than 20 minutes to Old Street, Islington, King's Cross and Moorgate<br>• City Airport is 46 minutes away by road and both Heathrow and Stansted accessible in under an hour<br><br><strong>Register your interest today</strong>","['Available through Shared Ownership', 'In close proximity to four key zone 3 stations', ""Less than 20 minutes to Old Street, Islington, King's Cross and Moorgate"", 'City Airport is 46 minutes away by road', 'Heathrow &amp; Stansted airports accessible in under 1 hour']",,2 bed flat for sale,51.5872764701493,-0.105670962686567,
943,/new-homes/details/58028903/,Listed on 19th Mar 2021,Haringey,2021-03-19,L&Q at Clarendon,,True,"Western Avenue, Haringey - London N8",False,True,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': None}",620000.0,flat,False,,,leasehold,"<strong>L&amp;Q at Clarendon, London N8</strong><br><br><strong>Shared Ownership homes launching soon</strong><br>Offering a stepping stone to homeownership in Haringey, the first collection of 1,2 &amp; 3 bedroom Shared Ownership apartments at Clarendon, N8 are launching soon.<br>In the heart of north London, a new 12-acre city village in Zone 3 is being delivered by St William. Part of the Haringey Heartlands Regeneration, Clarendon is set to become an exciting new destination.<br>Clarendon will deliver the creation of beautifully landscaped gardens, as well as extensive business, retail and community spaces. The cultural quarter will include a central boulevard to help improve connectivity between the surrounding neighbourhoods of Hornsey, Wood Green and Alexandra Park, benefiting from the ease of access to a variety of transport connections.<br><br><strong>Key features</strong><br>-1,2, &amp; 3 bedroom homes will be available through Shared Ownership<br>-Less than 20 minutes to Old Street, Islington, King’s Cross, and Moorgate<br>-Turnpike Lane, Hornsey &amp; Alexandra palace stations in close proximity<br>-City Airport is 46 minutes away by road and both Heathrow and Stansted accessible in under an hour<br>-Muswell Hill with vibrant restaurants, cafes &amp; boutiques is a close walk away<br>-Flats overlooking Alexandra Palace - a 196 acres parkland with stunning views of London<br>-Boating lake, ice rink, garden centre, drinks terrace and many others within walking distance<br><br><strong>Register your interest today</strong>","['1,2, &amp; 3 bedroom homes will be available through Shared Ownership', 'Turnpike Lane, Hornsey &amp; Alexandra palace stations in close proximity', ""Less than 20 minutes to Old Street, Islington, King's Cross and Moorgate"", 'City Airport is 46 minutes away by road', 'Heathrow &amp; Stansted airports accessible in under 1 hour', 'Boating lake, ice rink, garden centre, drinks terrace and many others within wa', 'Muswell Hill with vibrant restaurants, cafes &amp; boutiques is a close walk away', 'Flats overlooking Alexandra Palace - a 196 acres parkland with stunning views']",,3 bed flat for sale,51.5872764701493,-0.105670962686567,
