,level_0,index,Borough,date_listed,agency_name,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,price,propertyType,isAuction,tenure,title,latitude,longitude,floor_area_msq,numBedrooms,numBathrooms,numLivingRooms,firstPublishedDate,firstPublishedPrice,balcony_terrace,parking,garden,closest_station_name,closest_station_distance_sec,pub_restaurant,amenities_shop
2400,2400,2400,Hammersmith,2021-04-21,Amber & Co Ltd,0,"Oaklands Grove, Shepherds Bush W12",0,0,pre-owned,799950.0,maisonette,0,freehold,3 bed maisonette for sale,51.507484,-0.236517,124.0,3,1,1,2021-04-21,825000.0,0,0,0,Shepherd's Bush (H),604,28,"[11, 5, 1, 7]"
2401,2401,2401,Hammersmith,2021-04-21,Amber & Co Ltd,0,"William Gattie House, Fulham SW6",0,0,pre-owned,599950.0,flat,0,leasehold,2 bed flat for sale,51.485262,-0.203158,71.0,2,1,1,2021-04-21,599950.0,1,0,0,Chesham,432,40,"[11, 4, 0, 3]"
2402,2402,2402,Hammersmith,2021-04-20,Latymers,0,"Hammersmith Road, Hammersmith W6",0,0,pre-owned,799950.0,flat,0,share_of_freehold,3 bed flat for sale,51.493654,-0.217541,82.0,3,2,1,2021-04-20,799950.0,0,1,0,Upminster,483,30,"[12, 2, 1, 2]"
2403,2403,2403,Hammersmith,2021-04-20,Champions,0,"Cromwell Grove, London W6",0,0,pre-owned,750000.0,flat,0,share_of_freehold,2 bed flat for sale,51.500805,-0.223606,107.0,2,1,0,2021-04-20,795000.0,0,0,1,Upminster,580,42,"[7, 4, 3, 3]"
2404,2404,2404,Hammersmith,2021-04-20,Barnard Marcus - Earl's Court,0,"Farm Lane, London SW6",0,0,pre-owned,625000.0,flat,0,leasehold,2 bed flat for sale,51.482274,-0.195508,67.0,2,2,1,2021-04-20,650000.0,0,1,1,Chesham,539,49,"[7, 4, 3, 4]"
2405,2405,2405,Hammersmith,2021-04-20,Horton and Garton - Hammersmith and Shepherd's Bush,1,"Hopgood Street, Shepherd's Bush, London W12",0,0,pre-owned,400000.0,flat,0,share_of_freehold,1 bed flat for sale,51.505644,-0.225479,4.0,1,1,1,2021-04-20,475000.0,0,0,1,Shepherd's Bush (H),101,71,"[4, 2, 5, 7]"
2406,2406,2406,Hammersmith,2021-04-19,Finlay Brewer,0,"Melrose Gardens, Brook Green, London W6",0,0,pre-owned,2500000.0,Other,0,Other,6 bed property for sale,51.500167,-0.224396,232.0,6,2,1,2021-04-19,2595000.0,1,0,1,Upminster,664,40,"[8, 4, 2, 3]"
2407,2407,2407,Hammersmith,2021-04-19,Aspire - Fulham South,0,"Townmead Road, Fulham, London SW6",0,0,pre-owned,1350000.0,Other,0,Other,5 bed property for sale,51.47008,-0.18546,177.0,5,3,1,2021-04-19,1350000.0,0,0,1,Chesham,1157,15,"[8, 3, 0, 1]"
2408,2408,2408,Hammersmith,2021-04-17,Knight Frank - Fulham Sales,0,"Rainsborough Square, London SW6",0,0,pre-owned,3590000.0,terraced,0,Other,4 bed terraced house for sale,51.483344,-0.197105,236.0,4,3,1,2021-04-17,3750000.0,0,1,1,Chesham,514,55,"[8, 5, 3, 6]"
2409,2409,2409,Hammersmith,2021-04-17,Horton and Garton - Hammersmith and Shepherd's Bush,1,"Westcroft Square, Ravenscourt Park, Hammersmith, London W6",0,0,pre-owned,425000.0,flat,0,leasehold,1 bed flat for sale,51.494121,-0.243112,4.0,1,1,1,2021-04-17,425000.0,0,1,1,Stamford Brook,381,16,"[10, 1, 0, 2]"
2410,2410,2410,Hammersmith,2021-04-16,Winkworth - Shepherd's Bush & Acton,0,"Clematis Street, London W12",0,0,pre-owned,725000.0,terraced,0,freehold,4 bed terraced house for sale,51.512568,-0.242792,94.0,4,2,2,2021-04-16,725000.0,0,0,1,East Acton,963,0,"[6, 3, 0, 1]"
