,level_0,index,Borough,date_listed,agency_name,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,price,propertyType,isAuction,tenure,title,latitude,longitude,floor_area_msq,numBedrooms,numBathrooms,numLivingRooms,firstPublishedDate,firstPublishedPrice,balcony_terrace,parking,garden,closest_station_name,closest_station_distance_sec,pub_restaurant,amenities_shop
2700,2700,2700,Islington,2021-06-23,Hotblack Desiato,1,"Queens Drive, London N4",0,0,pre-owned,725000.0,flat,0,Other,2 bed flat for sale,51.562801,-0.09845,77.0,2,1,1,2021-06-23,725000.0,0,0,1,Finsbury Park,555,22,"[4, 1, 0, 2]"
2701,2701,2701,Islington,2021-06-22,Michael Morris Estate Agency,0,"Finsbury Park Road, London N4",0,0,pre-owned,2000000.0,flat,0,leasehold,6 bed flat for sale,51.56437,-0.102834,186.0,6,0,0,2021-06-22,2000000.0,0,0,1,Finsbury Park,275,27,"[5, 0, 1, 2]"
2702,2702,2702,Islington,2021-06-22,Winkworth - Highbury,0,"Highbury Stadium Square, London N5",0,0,pre-owned,700000.0,flat,0,leasehold,2 bed flat for sale,51.557821,-0.102125,71.0,2,2,1,2021-06-22,700000.0,0,1,1,Arsenal,310,21,"[5, 0, 0, 1]"
2703,2703,2703,Islington,2021-06-22,Winkworth - Highbury,0,"Highbury Stadium Square, London N5",0,0,pre-owned,470000.0,flat,0,leasehold,1 bed flat for sale,51.556724,-0.102128,60.0,1,1,1,2021-06-22,470000.0,1,1,1,Arsenal,398,16,"[6, 0, 0, 1]"
2704,2704,2704,Islington,2021-06-22,Winkworth - Highbury,0,"Balfour Road, London N5",0,0,pre-owned,1750000.0,end_terrace,0,freehold,4 bed end terrace house for sale,51.555465,-0.09377,178.0,4,1,2,2021-06-22,1750000.0,0,0,1,Arsenal,834,15,"[8, 1, 0, 0]"
2705,2705,2705,Islington,2021-06-22,Nested Ltd,0,"Courtney Court, Road, Holloway, London N7",0,0,pre-owned,350000.0,flat,0,leasehold,1 bed flat for sale,51.552123,-0.108464,46.0,1,1,1,2021-06-22,350000.0,0,1,0,Holloway Road,490,35,"[14, 7, 0, 3]"
2706,2706,2706,Islington,2021-06-22,Winkworth - Harringay,0,"Green Lanes, Finsbury Park, London N4",0,0,pre-owned,500000.0,flat,0,leasehold,2 bed flat for sale,51.567761,-0.094554,68.0,2,2,1,2021-06-22,500000.0,1,1,0,Manor House,395,6,"[2, 2, 0, 0]"
2707,2707,2707,Islington,2021-06-22,Winkworth - Highbury,0,"Green Lanes, London N4",0,0,pre-owned,500000.0,flat,0,Other,2 bed flat for sale,51.567761,-0.094554,68.0,2,2,1,2021-06-22,500000.0,1,1,0,Manor House,395,6,"[2, 2, 0, 0]"
2708,2708,2708,Islington,2021-06-22,Savills - Shoreditch,0,"Chronicle Tower, 261B City Road, London EC1V",0,0,pre-owned,700000.0,flat,0,leasehold,1 bed flat for sale,51.529859,-0.096858,50.0,1,1,1,2021-06-22,700000.0,0,1,0,Angel,555,24,"[12, 1, 0, 5]"
2709,2709,2709,Islington,2021-06-22,Dexters - Islington,0,"Canonbury Park North, London N1",0,0,pre-owned,1250000.0,flat,0,share_of_freehold,2 bed flat for sale,51.546951,-0.093485,95.0,2,1,1,2021-06-22,1250000.0,0,0,0,Highbury & Islington,825,18,"[8, 2, 0, 1]"
2710,2710,2710,Islington,2021-06-22,JLL - North London,0,"Woodberry Grove, London N4",0,0,pre-owned,580000.0,flat,0,leasehold,2 bed flat for sale,51.571308,-0.089803,62.0,2,2,1,2021-06-22,580000.0,1,0,1,Manor House,350,5,"[5, 1, 0, 0]"
2711,2711,2711,Islington,2021-06-22,Savills - Islington,0,"Cloudesley Road, London N1",0,0,pre-owned,1800000.0,terraced,0,freehold,3 bed terraced house for sale,51.536646,-0.110057,114.0,3,2,2,2021-06-22,1800000.0,0,0,1,Angel,634,85,"[9, 3, 6, 5]"
2712,2712,2712,Islington,2021-06-22,Hotblack Desiato,1,"Drayton Park, London N5",0,0,pre-owned,700000.0,flat,0,Other,2 bed flat for sale,51.553901,-0.106032,94.0,2,1,1,2021-06-22,700000.0,0,0,1,Chesham,502,26,"[10, 4, 0, 3]"
2713,2713,2713,Islington,2021-06-22,Stirling Ackroyd - Clerkenwell,1,"City Walk Apartments, 29 Seward Street, London EC1V",0,0,pre-owned,450000.0,flat,0,leasehold,1 bed flat for sale,51.526304,-0.098362,49.0,1,1,1,2021-06-22,450000.0,0,0,1,Barbican,583,61,"[16, 1, 1, 5]"
2714,2714,2714,Islington,2021-06-22,Location Location,1,"Rawreth Walk, London N1",0,0,pre-owned,450000.0,flat,0,leasehold,2 bed flat for sale,51.538523,-0.093252,76.0,2,1,1,2021-06-22,450000.0,0,0,1,Highbury & Islington,996,19,"[8, 3, 1, 4]"
2715,2715,2715,Islington,2021-06-22,Utile Dulci,0,"Grosvenor Avenue, London, Canonbury N5",0,0,pre-owned,875000.0,maisonette,0,leasehold,2 bed maisonette for sale,51.549548,-0.089344,111.0,2,1,2,2021-06-22,875000.0,1,0,0,Highbury & Islington,1039,17,"[7, 3, 0, 0]"
2716,2716,2716,Islington,2021-06-21,Drivers & Norris,0,"St John's Way, Islington, London N19",0,0,pre-owned,850000.0,maisonette,0,share_of_freehold,3 bed maisonette for sale,51.567773,-0.132001,95.0,3,2,1,2021-06-21,850000.0,1,0,0,Archway,257,21,"[7, 4, 0, 6]"
2717,2717,2717,Islington,2021-06-21,Drivers & Norris,1,"Holloway Road, Islington, London N7",0,0,pre-owned,445000.0,flat,0,leasehold,2 bed flat for sale,51.553893,-0.115216,60.0,2,1,1,2021-06-21,445000.0,1,0,0,Holloway Road,236,35,"[9, 6, 1, 6]"
2718,2718,2718,Islington,2021-06-21,JLL - New Homes,1,"The Makers, Nile Street N1",0,0,new,1890000.0,flat,0,Other,3 bed flat for sale,51.52958,-0.08985,135.0,3,3,1,2021-06-21,1890000.0,1,0,1,Old Street,346,37,"[10, 4, 1, 5]"
2719,2719,2719,Islington,2021-06-21,JLL - New Homes,1,"The Makers, Nile Street N1",0,0,new,1186000.0,flat,0,Other,2 bed flat for sale,51.52958,-0.08985,77.0,2,2,1,2021-06-21,1186000.0,1,0,1,Old Street,346,37,"[10, 4, 1, 5]"
2720,2720,2720,Islington,2021-06-21,Charles Henry Peppiatt Ltd,0,"Hill House, Archway N19",0,0,pre-owned,1100000.0,flat,0,freehold,2 bed flat for sale,51.565132,-0.135558,101.0,2,3,1,2021-06-21,1100000.0,0,0,1,Archway,11,26,"[10, 4, 0, 6]"
2721,2721,2721,Islington,2021-06-21,Charles Henry Peppiatt Ltd,0,"Hill House, Archway N19",0,0,pre-owned,1400000.0,flat,0,freehold,3 bed flat for sale,51.565132,-0.135558,126.0,3,4,1,2021-06-21,1400000.0,0,0,0,Archway,11,26,"[10, 4, 0, 6]"
2722,2722,2722,Islington,2021-06-21,Savills - National Auctions,0,"Grange Street, Bridport Place, London N1",0,0,pre-owned,185000.0,Other,1,Other,Property for sale,51.534738,-0.080606,109.0,0,0,0,2021-06-21,185000.0,0,0,1,Old Street,947,28,"[12, 6, 2, 1]"
2723,2723,2723,Islington,2021-06-21,JLL - New Homes,1,"The Makers, Nile Street N1",0,0,new,2800000.0,flat,0,Other,2 bed flat for sale,51.52958,-0.08985,172.0,2,3,1,2021-06-21,2800000.0,1,0,1,Old Street,346,37,"[10, 4, 1, 5]"
